lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-01530,SUP-B,B,RT-N06,False,INS-02,Fri,2026-06-19,2026-06-19T11:00,manual_scale,1137.7,830.4,True,1,0.2701
LOT-01531,SUP-B,B,RT-N04,False,INS-07,Sat,2026-06-30,,broker_memory,,,True,1,
LOT-01532,SUP-B,B,RT-N09,False,INS-07,Tue,2026-06-12,2026-06-12T07:00,manual_scale,1108.3,726.5,True,1,0.3445
LOT-01533,SUP-B,B,RT-C06,True,INS-07,Fri,2026-07-16,2026-07-16T11:00,scanner,988.2,694.4,True,1,0.2973
LOT-01534,SUP-B,B,RT-N08,False,INS-03,Fri,2026-05-02,2026-05-02T06:00,manual_scale,751.6,548.3,True,1,0.2705
LOT-01535,SUP-B,B,RT-N06,False,INS-04,Fri,2026-07-13,,broker_memory,,,False,0,
LOT-01536,SUP-B,B,RT-N00,False,INS-03,Mon,2026-07-20,2026-07-20T14:00,manual_scale,1138.1,867.7,True,1,0.2376
LOT-01537,SUP-B,B,RT-N00,False,INS-04,Fri,2026-05-06,2026-05-06T08:00,manual_scale,848.5,614.6,True,1,0.2757
LOT-01538,SUP-B,B,RT-N01,False,INS-02,Sat,2026-07-27,2026-07-27T09:00,manual_scale,927.5,645.6,True,1,0.3039
LOT-01539,SUP-B,B,RT-N06,False,INS-04,Sat,2026-06-15,2026-06-15T19:00,manual_scale,809.9,557.2,True,1,0.312
LOT-01540,SUP-B,B,RT-N06,False,INS-03,Sat,2026-05-22,2026-05-22T06:00,manual_scale,1077.8,780.3,False,0,0.276
LOT-01541,SUP-B,B,RT-N08,False,INS-06,Wed,2026-07-06,,broker_memory,,,False,0,
LOT-01542,SUP-B,B,RT-N03,False,INS-06,Wed,2026-06-20,,broker_memory,,,True,1,
LOT-01543,SUP-B,B,RT-N06,False,INS-06,Tue,2026-05-16,2026-05-16T16:00,manual_scale,1063.7,672.8,True,1,0.3675
LOT-01544,SUP-B,B,RT-C06,True,INS-04,Tue,2026-06-28,,broker_memory,,,True,1,
LOT-01545,SUP-B,B,RT-C09,True,INS-06,Fri,2026-07-18,,broker_memory,,,True,1,
LOT-01546,SUP-B,B,RT-N06,False,INS-02,Thu,2026-05-28,,broker_memory,,,False,0,
LOT-01547,SUP-B,B,RT-N04,False,INS-06,Fri,2026-06-20,,broker_memory,,,True,1,
LOT-01548,SUP-B,B,RT-N03,False,INS-02,Fri,2026-05-03,,broker_memory,,,True,1,
LOT-01549,SUP-B,B,RT-N03,False,INS-00,Mon,2026-05-12,,broker_memory,,,True,1,
LOT-01550,SUP-B,B,RT-N01,False,INS-07,Fri,2026-05-27,,broker_memory,,,True,1,
LOT-01551,SUP-B,B,RT-C09,True,INS-01,Sat,2026-07-28,2026-07-28T13:00,scanner,933.5,612.1,True,1,0.3443
LOT-01552,SUP-B,B,RT-N00,False,INS-04,Thu,2026-05-20,,broker_memory,,,False,0,
LOT-01553,SUP-B,B,RT-N05,False,INS-05,Thu,2026-06-21,,broker_memory,,,False,0,
LOT-01554,SUP-B,B,RT-N09,False,INS-01,Tue,2026-07-09,2026-07-09T17:00,manual_scale,888.1,723.0,True,1,0.1859
LOT-01555,SUP-B,B,RT-N07,False,INS-04,Thu,2026-07-05,,broker_memory,,,False,0,
LOT-01556,SUP-B,B,RT-N07,False,INS-06,Fri,2026-06-01,2026-06-01T16:00,manual_scale,1146.7,712.0,False,0,0.3791
LOT-01557,SUP-B,B,RT-C04,True,INS-00,Wed,2026-07-16,2026-07-16T06:00,scanner,1092.3,717.3,True,1,0.3433
LOT-01558,SUP-B,B,RT-N00,False,INS-07,Fri,2026-06-04,,broker_memory,,,True,1,
LOT-01559,SUP-B,B,RT-N01,False,INS-03,Fri,2026-06-11,,broker_memory,,,False,0,
LOT-01560,SUP-B,B,RT-N00,False,INS-03,Wed,2026-06-04,2026-06-04T13:00,manual_scale,1047.8,739.5,True,1,0.2942
LOT-01561,SUP-B,B,RT-C07,True,INS-05,Mon,2026-05-06,2026-05-06T15:00,scanner,896.6,529.8,True,1,0.4091
LOT-01562,SUP-B,B,RT-N08,False,INS-07,Thu,2026-07-26,2026-07-26T13:00,manual_scale,971.1,728.3,True,1,0.25
LOT-01563,SUP-B,B,RT-N07,False,INS-01,Sat,2026-06-07,2026-06-07T14:00,manual_scale,744.1,560.6,True,1,0.2466
LOT-01564,SUP-B,B,RT-N01,False,INS-03,Wed,2026-07-14,2026-07-14T12:00,manual_scale,921.8,695.3,True,1,0.2457
LOT-01565,SUP-B,B,RT-C05,True,INS-04,Tue,2026-06-18,,broker_memory,,,True,1,
LOT-01566,SUP-B,B,RT-N04,False,INS-03,Sat,2026-05-06,2026-05-06T15:00,manual_scale,842.8,544.4,False,0,0.3541
LOT-01567,SUP-B,B,RT-N06,False,INS-04,Fri,2026-07-21,2026-07-21T13:00,manual_scale,1111.7,782.8,True,1,0.2959
LOT-01568,SUP-B,B,RT-N08,False,INS-07,Mon,2026-05-29,,broker_memory,,,True,1,
LOT-01569,SUP-B,B,RT-N09,False,INS-01,Mon,2026-07-31,2026-07-31T06:00,manual_scale,939.8,683.0,True,1,0.2732
LOT-01570,SUP-B,B,RT-N02,False,INS-07,Tue,2026-06-24,2026-06-24T08:00,manual_scale,1021.0,807.7,False,0,0.2089
LOT-01571,SUP-B,B,RT-N07,False,INS-06,Fri,2026-06-11,,broker_memory,,,False,0,
LOT-01572,SUP-B,B,RT-N02,False,INS-06,Fri,2026-05-16,,broker_memory,,,False,0,
LOT-01573,SUP-B,B,RT-N05,False,INS-00,Thu,2026-06-01,2026-06-01T08:00,manual_scale,856.3,620.3,True,1,0.2756
LOT-01574,SUP-B,B,RT-N02,False,INS-00,Mon,2026-07-22,,broker_memory,,,True,1,
LOT-01575,SUP-B,B,RT-N05,False,INS-03,Wed,2026-06-25,2026-06-25T07:00,manual_scale,929.3,532.3,False,0,0.4272
LOT-01576,SUP-B,B,RT-N04,False,INS-01,Sat,2026-06-22,2026-06-22T10:00,manual_scale,954.8,692.8,True,1,0.2744
LOT-01577,SUP-B,B,RT-N02,False,INS-07,Tue,2026-07-16,2026-07-16T07:00,manual_scale,898.2,616.3,False,0,0.3138
LOT-01578,SUP-B,B,RT-N07,False,INS-02,Thu,2026-07-18,2026-07-18T07:00,manual_scale,827.6,535.2,True,1,0.3533
LOT-01579,SUP-B,B,RT-C04,True,INS-03,Mon,2026-07-11,2026-07-11T15:00,scanner,929.1,569.6,True,1,0.3869
LOT-01580,SUP-B,B,RT-N00,False,INS-01,Mon,2026-05-02,,broker_memory,,,True,1,
LOT-01581,SUP-B,B,RT-N05,False,INS-00,Mon,2026-07-04,2026-07-04T18:00,manual_scale,961.1,667.0,False,0,0.306
LOT-01582,SUP-B,B,RT-N04,False,INS-02,Tue,2026-06-21,2026-06-21T11:00,manual_scale,714.3,516.5,True,1,0.2769
LOT-01583,SUP-B,B,RT-N06,False,INS-02,Mon,2026-06-19,2026-06-19T09:00,manual_scale,975.9,694.3,False,0,0.2886
LOT-01584,SUP-B,B,RT-N08,False,INS-02,Mon,2026-05-17,,broker_memory,,,True,1,
LOT-01585,SUP-B,B,RT-N03,False,INS-07,Fri,2026-05-03,,broker_memory,,,False,0,
LOT-01586,SUP-B,B,RT-C02,True,INS-07,Thu,2026-08-07,2026-08-07T19:00,scanner,933.2,584.8,True,1,0.3733
LOT-01587,SUP-B,B,RT-C03,True,INS-05,Tue,2026-05-31,2026-05-31T15:00,scanner,1037.4,702.5,True,1,0.3228
LOT-01588,SUP-B,B,RT-N08,False,INS-04,Fri,2026-06-05,,broker_memory,,,False,0,
LOT-01589,SUP-B,B,RT-C02,True,INS-07,Thu,2026-08-08,2026-08-08T13:00,scanner,973.2,646.6,True,1,0.3356
LOT-01590,SUP-B,B,RT-N05,False,INS-07,Sat,2026-06-05,,broker_memory,,,False,0,
LOT-01591,SUP-B,B,RT-N08,False,INS-04,Sat,2026-05-31,,broker_memory,,,False,0,
LOT-01592,SUP-B,B,RT-N09,False,INS-02,Wed,2026-08-04,2026-08-04T11:00,manual_scale,1130.2,732.4,True,1,0.352
LOT-01593,SUP-B,B,RT-N09,False,INS-06,Thu,2026-07-30,2026-07-30T07:00,manual_scale,949.9,744.4,True,1,0.2163
LOT-01594,SUP-B,B,RT-N00,False,INS-00,Mon,2026-05-18,,broker_memory,,,True,1,
LOT-01595,SUP-B,B,RT-C00,True,INS-06,Sat,2026-05-15,2026-05-15T08:00,scanner,930.4,685.0,True,1,0.2638
LOT-01596,SUP-B,B,RT-N08,False,INS-05,Sat,2026-06-24,2026-06-24T18:00,manual_scale,922.5,704.6,True,1,0.2362
LOT-01597,SUP-B,B,RT-C09,True,INS-05,Mon,2026-07-20,2026-07-20T07:00,scanner,946.1,673.3,True,1,0.2883
LOT-01598,SUP-B,B,RT-N09,False,INS-06,Tue,2026-06-11,,broker_memory,,,True,1,
LOT-01599,SUP-B,B,RT-N08,False,INS-07,Tue,2026-06-08,,broker_memory,,,True,1,
LOT-01600,SUP-B,B,RT-N04,False,INS-00,Fri,2026-05-22,,broker_memory,,,True,1,
LOT-01601,SUP-B,B,RT-N07,False,INS-03,Wed,2026-06-01,2026-06-01T12:00,manual_scale,1188.3,903.7,False,0,0.2395
LOT-01602,SUP-B,B,RT-N07,False,INS-02,Mon,2026-08-05,,broker_memory,,,True,1,
LOT-01603,SUP-B,B,RT-N05,False,INS-03,Sat,2026-06-23,2026-06-23T06:00,manual_scale,1087.4,698.4,True,1,0.3577
LOT-01604,SUP-B,B,RT-N00,False,INS-05,Thu,2026-07-10,,broker_memory,,,True,1,
LOT-01605,SUP-B,B,RT-N00,False,INS-02,Wed,2026-05-23,,broker_memory,,,True,1,
LOT-01606,SUP-B,B,RT-N07,False,INS-01,Wed,2026-07-06,,broker_memory,,,True,1,
LOT-01607,SUP-B,B,RT-N03,False,INS-02,Fri,2026-06-21,,broker_memory,,,True,1,
LOT-01608,SUP-B,B,RT-N00,False,INS-01,Mon,2026-07-09,2026-07-09T15:00,manual_scale,1123.0,746.9,False,0,0.3349
LOT-01609,SUP-B,B,RT-N09,False,INS-07,Sat,2026-05-04,,broker_memory,,,True,1,
LOT-01610,SUP-B,B,RT-N00,False,INS-00,Wed,2026-07-05,,broker_memory,,,True,1,
LOT-01611,SUP-B,B,RT-C05,True,INS-07,Thu,2026-07-13,2026-07-13T11:00,scanner,952.0,673.6,True,1,0.2924
LOT-01612,SUP-B,B,RT-C04,True,INS-03,Thu,2026-05-08,2026-05-08T10:00,scanner,933.9,726.8,True,1,0.2218
LOT-01613,SUP-B,B,RT-N03,False,INS-06,Sat,2026-07-13,2026-07-13T16:00,manual_scale,840.3,579.7,True,1,0.3101
LOT-01614,SUP-B,B,RT-N09,False,INS-07,Thu,2026-07-17,2026-07-17T16:00,manual_scale,867.5,633.8,True,1,0.2694
LOT-01615,SUP-B,B,RT-N08,False,INS-01,Tue,2026-05-07,2026-05-07T11:00,manual_scale,1283.0,706.2,True,1,0.4496
LOT-01616,SUP-B,B,RT-N07,False,INS-01,Tue,2026-06-28,2026-06-28T09:00,manual_scale,987.3,806.3,True,1,0.1833
LOT-01617,SUP-B,B,RT-N03,False,INS-02,Mon,2026-05-29,2026-05-29T13:00,manual_scale,1044.8,812.0,True,1,0.2228
LOT-01618,SUP-B,B,RT-C01,True,INS-01,Sat,2026-08-03,2026-08-03T11:00,scanner,856.3,602.9,True,1,0.2959
LOT-01619,SUP-B,B,RT-N06,False,INS-06,Sat,2026-08-01,2026-08-01T14:00,manual_scale,1116.8,912.6,True,1,0.1828
LOT-01620,SUP-B,B,RT-N00,False,INS-04,Tue,2026-05-24,,broker_memory,,,False,0,
LOT-01621,SUP-B,B,RT-N01,False,INS-01,Sat,2026-06-17,2026-06-17T12:00,manual_scale,900.7,576.1,True,1,0.3604
LOT-01622,SUP-B,B,RT-C09,True,INS-00,Thu,2026-05-15,2026-05-15T15:00,scanner,801.9,494.2,True,1,0.3837
LOT-01623,SUP-B,B,RT-N00,False,INS-03,Tue,2026-06-20,2026-06-20T08:00,manual_scale,978.2,623.2,True,1,0.3629
LOT-01624,SUP-B,B,RT-N05,False,INS-07,Tue,2026-08-03,,broker_memory,,,True,1,
LOT-01625,SUP-B,B,RT-N01,False,INS-00,Wed,2026-07-25,,broker_memory,,,True,1,
LOT-01626,SUP-B,B,RT-N02,False,INS-02,Wed,2026-06-20,2026-06-20T09:00,manual_scale,1064.6,733.0,True,1,0.3115
LOT-01627,SUP-B,B,RT-N01,False,INS-04,Thu,2026-06-07,,broker_memory,,,True,1,
LOT-01628,SUP-B,B,RT-C01,True,INS-06,Wed,2026-05-27,,broker_memory,,,True,1,
LOT-01629,SUP-B,B,RT-N06,False,INS-05,Tue,2026-07-04,,broker_memory,,,False,0,
LOT-01630,SUP-B,B,RT-C08,True,INS-07,Sat,2026-06-18,2026-06-18T19:00,scanner,1011.1,742.0,True,1,0.2661
LOT-01631,SUP-B,B,RT-N06,False,INS-06,Thu,2026-07-30,2026-07-30T13:00,manual_scale,1122.7,862.3,True,1,0.2319
LOT-01632,SUP-B,B,RT-N08,False,INS-01,Wed,2026-06-19,,broker_memory,,,False,0,
LOT-01633,SUP-B,B,RT-N00,False,INS-01,Sat,2026-07-18,2026-07-18T19:00,manual_scale,1100.7,855.1,False,0,0.2231
LOT-01634,SUP-B,B,RT-N08,False,INS-05,Thu,2026-05-14,,broker_memory,,,False,0,
LOT-01635,SUP-B,B,RT-N03,False,INS-06,Thu,2026-07-09,2026-07-09T08:00,manual_scale,967.5,644.3,True,1,0.3341
LOT-01636,SUP-B,B,RT-N09,False,INS-00,Fri,2026-05-09,2026-05-09T08:00,manual_scale,952.1,656.3,True,1,0.3107
LOT-01637,SUP-B,B,RT-N08,False,INS-00,Fri,2026-06-21,,broker_memory,,,True,1,
LOT-01638,SUP-B,B,RT-N04,False,INS-01,Wed,2026-05-08,2026-05-08T11:00,manual_scale,1137.3,738.7,True,1,0.3505
LOT-01639,SUP-B,B,RT-N08,False,INS-04,Thu,2026-07-26,,broker_memory,,,True,1,
LOT-01640,SUP-B,B,RT-N01,False,INS-05,Fri,2026-07-27,2026-07-27T14:00,manual_scale,881.4,656.2,True,1,0.2555
LOT-01641,SUP-B,B,RT-N04,False,INS-01,Wed,2026-07-06,2026-07-06T18:00,manual_scale,849.0,564.5,True,1,0.3351
LOT-01642,SUP-B,B,RT-N07,False,INS-07,Sat,2026-07-14,2026-07-14T14:00,manual_scale,987.0,611.4,True,1,0.3805
LOT-01643,SUP-B,B,RT-N00,False,INS-07,Wed,2026-06-16,,broker_memory,,,True,1,
LOT-01644,SUP-B,B,RT-N06,False,INS-03,Thu,2026-06-03,,broker_memory,,,True,1,
LOT-01645,SUP-B,B,RT-N05,False,INS-05,Wed,2026-05-23,,broker_memory,,,True,1,
LOT-01646,SUP-B,B,RT-C06,True,INS-06,Mon,2026-07-29,2026-07-29T17:00,scanner,902.1,580.8,False,0,0.3562
LOT-01647,SUP-B,B,RT-N01,False,INS-04,Fri,2026-05-16,2026-05-16T19:00,manual_scale,1115.0,731.8,True,1,0.3437
LOT-01648,SUP-B,B,RT-N08,False,INS-05,Sat,2026-05-17,2026-05-17T18:00,manual_scale,833.3,560.5,False,0,0.3274
LOT-01649,SUP-B,B,RT-N03,False,INS-02,Wed,2026-05-29,2026-05-29T09:00,manual_scale,793.9,556.6,True,1,0.2989
LOT-01650,SUP-B,B,RT-N06,False,INS-07,Tue,2026-07-10,,broker_memory,,,True,1,
LOT-01651,SUP-B,B,RT-C08,True,INS-06,Tue,2026-06-19,2026-06-19T07:00,scanner,807.0,566.4,True,1,0.2981
LOT-01652,SUP-B,B,RT-N09,False,INS-06,Sat,2026-05-05,2026-05-05T18:00,manual_scale,960.3,706.4,True,1,0.2644
LOT-01653,SUP-B,B,RT-N01,False,INS-02,Fri,2026-05-02,2026-05-02T08:00,manual_scale,1008.8,738.2,False,0,0.2682
LOT-01654,SUP-B,B,RT-N01,False,INS-06,Wed,2026-08-01,2026-08-01T10:00,manual_scale,874.5,576.9,True,1,0.3403
LOT-01655,SUP-B,B,RT-N04,False,INS-07,Tue,2026-08-08,2026-08-08T08:00,manual_scale,898.3,738.2,False,0,0.1782
LOT-01656,SUP-B,B,RT-N05,False,INS-01,Mon,2026-05-31,2026-05-31T09:00,manual_scale,964.3,725.7,False,0,0.2474
LOT-01657,SUP-B,B,RT-N01,False,INS-05,Mon,2026-05-12,2026-05-12T12:00,manual_scale,1079.0,701.8,True,1,0.3496
LOT-01658,SUP-B,B,RT-N08,False,INS-02,Fri,2026-06-06,2026-06-06T09:00,manual_scale,1118.0,680.5,True,1,0.3913
LOT-01659,SUP-B,B,RT-N06,False,INS-02,Tue,2026-07-06,2026-07-06T12:00,manual_scale,1150.6,808.0,True,1,0.2978
LOT-01660,SUP-B,B,RT-N08,False,INS-04,Mon,2026-06-19,,broker_memory,,,True,1,
LOT-01661,SUP-B,B,RT-N08,False,INS-04,Thu,2026-07-14,,broker_memory,,,True,1,
LOT-01662,SUP-B,B,RT-N03,False,INS-01,Mon,2026-05-13,2026-05-13T10:00,manual_scale,960.5,625.2,True,1,0.3491
LOT-01663,SUP-B,B,RT-N05,False,INS-06,Tue,2026-05-18,2026-05-18T15:00,manual_scale,936.5,592.6,True,1,0.3672
LOT-01664,SUP-B,B,RT-N05,False,INS-03,Thu,2026-07-13,,broker_memory,,,False,0,
LOT-01665,SUP-B,B,RT-N00,False,INS-01,Thu,2026-08-08,2026-08-08T18:00,manual_scale,1112.3,793.1,True,1,0.287
LOT-01666,SUP-B,B,RT-N06,False,INS-03,Fri,2026-06-01,2026-06-01T09:00,manual_scale,908.4,660.9,False,0,0.2725
LOT-01667,SUP-B,B,RT-N05,False,INS-03,Thu,2026-05-06,2026-05-06T14:00,manual_scale,1125.9,798.6,True,1,0.2907
LOT-01668,SUP-B,B,RT-N05,False,INS-06,Sat,2026-07-25,2026-07-25T14:00,manual_scale,1021.7,706.7,True,1,0.3083
LOT-01669,SUP-B,B,RT-N01,False,INS-04,Thu,2026-05-17,2026-05-17T06:00,manual_scale,915.5,491.9,True,1,0.4627
LOT-01670,SUP-B,B,RT-N07,False,INS-04,Wed,2026-08-06,2026-08-06T07:00,manual_scale,755.0,560.3,True,1,0.2579
LOT-01671,SUP-B,B,RT-N07,False,INS-07,Wed,2026-06-24,2026-06-24T12:00,manual_scale,853.0,596.2,True,1,0.3011
LOT-01672,SUP-B,B,RT-N01,False,INS-02,Thu,2026-05-21,2026-05-21T12:00,manual_scale,785.7,475.2,True,1,0.3952
LOT-01673,SUP-B,B,RT-C07,True,INS-06,Mon,2026-08-08,2026-08-08T15:00,scanner,953.2,799.0,True,1,0.1618
LOT-01674,SUP-B,B,RT-N03,False,INS-06,Tue,2026-05-07,2026-05-07T19:00,manual_scale,826.8,535.7,True,1,0.3521
LOT-01675,SUP-B,B,RT-N03,False,INS-01,Wed,2026-05-01,2026-05-01T19:00,manual_scale,896.8,697.5,False,0,0.2222
LOT-01676,SUP-B,B,RT-N03,False,INS-06,Thu,2026-05-30,,broker_memory,,,True,1,
LOT-01677,SUP-B,B,RT-N09,False,INS-05,Wed,2026-07-13,2026-07-13T15:00,manual_scale,1110.1,697.0,True,1,0.3721
LOT-01678,SUP-B,B,RT-N05,False,INS-06,Thu,2026-07-09,,broker_memory,,,False,0,
LOT-01679,SUP-B,B,RT-N03,False,INS-01,Wed,2026-07-18,2026-07-18T12:00,manual_scale,830.8,615.8,True,1,0.2588
LOT-01680,SUP-B,B,RT-N00,False,INS-03,Thu,2026-06-04,2026-06-04T16:00,manual_scale,950.6,681.5,False,0,0.2831
LOT-01681,SUP-B,B,RT-N03,False,INS-01,Thu,2026-05-07,2026-05-07T17:00,manual_scale,1042.2,723.3,False,0,0.306
LOT-01682,SUP-B,B,RT-N08,False,INS-05,Fri,2026-05-24,,broker_memory,,,True,1,
LOT-01683,SUP-B,B,RT-N03,False,INS-03,Wed,2026-05-02,2026-05-02T17:00,manual_scale,1072.3,677.6,True,1,0.3681
LOT-01684,SUP-B,B,RT-N09,False,INS-01,Tue,2026-07-20,,broker_memory,,,True,1,
LOT-01685,SUP-B,B,RT-N07,False,INS-00,Tue,2026-07-30,2026-07-30T07:00,manual_scale,935.8,650.5,True,1,0.3049
LOT-01686,SUP-B,B,RT-N09,False,INS-03,Sat,2026-07-05,2026-07-05T18:00,manual_scale,1178.8,817.8,True,1,0.3062
LOT-01687,SUP-B,B,RT-N03,False,INS-01,Mon,2026-05-31,2026-05-31T14:00,manual_scale,892.8,582.6,True,1,0.3474
LOT-01688,SUP-B,B,RT-C05,True,INS-05,Fri,2026-05-13,2026-05-13T10:00,scanner,831.1,596.3,True,1,0.2825
LOT-01689,SUP-B,B,RT-N01,False,INS-07,Sat,2026-08-05,,broker_memory,,,True,1,
LOT-01690,SUP-B,B,RT-N07,False,INS-06,Sat,2026-05-07,,broker_memory,,,False,0,
LOT-01691,SUP-B,B,RT-N08,False,INS-03,Thu,2026-05-11,,broker_memory,,,True,1,
LOT-01692,SUP-B,B,RT-N04,False,INS-00,Mon,2026-08-05,2026-08-05T12:00,manual_scale,1041.2,657.2,True,1,0.3688
LOT-01693,SUP-B,B,RT-N09,False,INS-01,Thu,2026-07-13,2026-07-13T12:00,manual_scale,1247.9,897.2,True,1,0.281
LOT-01694,SUP-B,B,RT-N04,False,INS-05,Wed,2026-08-06,,broker_memory,,,False,0,
LOT-01695,SUP-B,B,RT-N06,False,INS-02,Thu,2026-08-01,,broker_memory,,,True,1,
LOT-01696,SUP-B,B,RT-N01,False,INS-04,Fri,2026-06-21,2026-06-21T12:00,manual_scale,861.7,561.8,False,0,0.348
LOT-01697,SUP-B,B,RT-N00,False,INS-07,Fri,2026-07-02,2026-07-02T07:00,manual_scale,1043.6,750.9,True,1,0.2805
LOT-01698,SUP-B,B,RT-N05,False,INS-03,Thu,2026-05-07,2026-05-07T19:00,manual_scale,880.1,667.0,True,1,0.2421
LOT-01699,SUP-B,B,RT-N08,False,INS-06,Tue,2026-07-20,2026-07-20T14:00,manual_scale,1093.7,755.0,False,0,0.3097
LOT-01700,SUP-B,B,RT-N02,False,INS-06,Tue,2026-06-28,,broker_memory,,,True,1,
LOT-01701,SUP-B,B,RT-N04,False,INS-00,Sat,2026-07-27,2026-07-27T15:00,manual_scale,1156.1,756.9,True,1,0.3453
LOT-01702,SUP-B,B,RT-N01,False,INS-00,Wed,2026-08-03,2026-08-03T06:00,manual_scale,979.8,658.0,True,1,0.3284
LOT-01703,SUP-B,B,RT-N04,False,INS-06,Tue,2026-07-31,2026-07-31T11:00,manual_scale,834.7,682.4,True,1,0.1825
LOT-01704,SUP-B,B,RT-N07,False,INS-00,Thu,2026-06-23,,broker_memory,,,True,1,
LOT-01705,SUP-B,B,RT-N09,False,INS-02,Mon,2026-08-06,2026-08-06T13:00,manual_scale,871.4,608.4,True,1,0.3018
LOT-01706,SUP-B,B,RT-N03,False,INS-02,Wed,2026-07-25,,broker_memory,,,False,0,
LOT-01707,SUP-B,B,RT-N00,False,INS-04,Sat,2026-07-01,2026-07-01T08:00,manual_scale,1290.6,770.8,False,0,0.4028
LOT-01708,SUP-B,B,RT-N07,False,INS-00,Fri,2026-07-09,,broker_memory,,,True,1,
LOT-01709,SUP-B,B,RT-N03,False,INS-03,Fri,2026-08-01,,broker_memory,,,True,1,
LOT-01710,SUP-B,B,RT-N06,False,INS-06,Tue,2026-05-29,2026-05-29T16:00,manual_scale,1062.6,728.4,True,1,0.3145
LOT-01711,SUP-B,B,RT-N03,False,INS-03,Sat,2026-07-03,2026-07-03T12:00,manual_scale,1099.5,629.0,True,1,0.4279
LOT-01712,SUP-B,B,RT-N03,False,INS-00,Thu,2026-07-26,2026-07-26T18:00,manual_scale,916.3,623.8,True,1,0.3192
LOT-01713,SUP-B,B,RT-N07,False,INS-07,Thu,2026-05-03,2026-05-03T10:00,manual_scale,765.9,538.5,True,1,0.2969
LOT-01714,SUP-B,B,RT-N06,False,INS-07,Mon,2026-06-02,2026-06-02T13:00,manual_scale,803.3,570.1,True,1,0.2903
LOT-01715,SUP-B,B,RT-N02,False,INS-05,Thu,2026-05-05,2026-05-05T08:00,manual_scale,998.5,689.3,True,1,0.3097
LOT-01716,SUP-B,B,RT-N04,False,INS-04,Tue,2026-05-02,2026-05-02T06:00,manual_scale,1025.6,802.1,False,0,0.2179
LOT-01717,SUP-B,B,RT-N00,False,INS-07,Thu,2026-06-23,2026-06-23T13:00,manual_scale,909.9,655.1,True,1,0.28
LOT-01718,SUP-B,B,RT-N03,False,INS-02,Wed,2026-07-11,,broker_memory,,,True,1,
LOT-01719,SUP-B,B,RT-N08,False,INS-07,Sat,2026-05-27,2026-05-27T15:00,manual_scale,1123.2,695.2,True,1,0.3811
LOT-01720,SUP-B,B,RT-C07,True,INS-04,Wed,2026-05-22,2026-05-22T09:00,scanner,1096.3,774.2,True,1,0.2938
LOT-01721,SUP-B,B,RT-N07,False,INS-02,Wed,2026-06-30,2026-06-30T07:00,manual_scale,742.4,517.3,False,0,0.3032
LOT-01722,SUP-B,B,RT-N04,False,INS-04,Fri,2026-08-06,2026-08-06T07:00,manual_scale,1119.8,692.3,True,1,0.3818
LOT-01723,SUP-B,B,RT-N01,False,INS-01,Wed,2026-07-17,2026-07-17T09:00,manual_scale,923.2,614.6,True,1,0.3343
LOT-01724,SUP-B,B,RT-N00,False,INS-00,Wed,2026-05-04,,broker_memory,,,True,1,
LOT-01725,SUP-B,B,RT-N06,False,INS-01,Wed,2026-07-31,,broker_memory,,,True,1,
LOT-01726,SUP-B,B,RT-N09,False,INS-00,Fri,2026-06-15,2026-06-15T13:00,manual_scale,1137.0,717.9,True,1,0.3686
LOT-01727,SUP-B,B,RT-N00,False,INS-02,Fri,2026-05-27,2026-05-27T12:00,manual_scale,850.5,486.1,True,1,0.4285
LOT-01728,SUP-B,B,RT-N01,False,INS-07,Sat,2026-05-01,,broker_memory,,,True,1,
LOT-01729,SUP-B,B,RT-N02,False,INS-04,Fri,2026-06-28,2026-06-28T18:00,manual_scale,975.9,706.9,True,1,0.2756
LOT-01730,SUP-B,B,RT-N01,False,INS-00,Wed,2026-05-31,,broker_memory,,,False,0,
LOT-01731,SUP-B,B,RT-N02,False,INS-02,Tue,2026-07-24,2026-07-24T12:00,manual_scale,1070.5,731.7,True,1,0.3165
LOT-01732,SUP-B,B,RT-N09,False,INS-05,Wed,2026-07-28,2026-07-28T14:00,manual_scale,665.8,447.9,False,0,0.3273
LOT-01733,SUP-B,B,RT-N09,False,INS-00,Fri,2026-06-15,,broker_memory,,,True,1,
LOT-01734,SUP-B,B,RT-N00,False,INS-01,Wed,2026-06-14,,broker_memory,,,False,0,
LOT-01735,SUP-B,B,RT-N02,False,INS-06,Wed,2026-06-11,,broker_memory,,,True,1,
LOT-01736,SUP-B,B,RT-N02,False,INS-05,Fri,2026-05-03,2026-05-03T17:00,manual_scale,1045.4,718.7,True,1,0.3125
LOT-01737,SUP-B,B,RT-N04,False,INS-02,Tue,2026-08-08,2026-08-08T09:00,manual_scale,755.6,504.2,True,1,0.3327
LOT-01738,SUP-B,B,RT-N00,False,INS-06,Fri,2026-05-16,,broker_memory,,,True,1,
LOT-01739,SUP-B,B,RT-N00,False,INS-00,Thu,2026-06-19,,broker_memory,,,True,1,
LOT-01740,SUP-B,B,RT-N04,False,INS-03,Sat,2026-05-06,,broker_memory,,,False,0,
LOT-01741,SUP-B,B,RT-N02,False,INS-04,Wed,2026-06-02,,broker_memory,,,True,1,
